titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
tivoli,51000,163000,Gris,Avec kilométrage,Manuelle,2018,1.6L,Ssangyong,Tivoli,7,Berline,Essence,tivoli ssangyang toute option modèle 2018 163000 km 7 cv telLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/tivoli/6922f010265523b710ea167c/,Ariana,"14:25, 23/11/2025"
je cherche location de voiture commercial,1500,0,Beige,Avec kilométrage,Manuelle,2015,1.4L,Citroen,Jumpy,5,Autres,Essence,"Ahla bikom, nlawej 3ala Citroën jumpy pour une société ( pas de livraison) par mois max 1500 DT 7aja ndhifa avec contrat et tout garantit sans chauffeurLire plus",https://www.tayara.tn/item/voitures/sousse/sousse/je-cherche-location-de-voiture-commercial/6922ee6c265523b710ea1571/,Sousse,"14:25, 23/11/2025"
a vendre Citroen Nemo,24000,182,Blanc,Avec kilométrage,Manuelle,2016,1.3L,Citroen,Nemo,5,Utilitaire,Diesel,en Bonne etat climatiseur en marche vitre electriqueLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/a-vendre-citroen-nemo/691b031b265523b710e66ff0/,Tunis,"14:25, 23/11/2025"
Peugeot Partner B9,28200,303000,Blanc,Avec kilométrage,Manuelle,2013,1.6L,Peugeot,Partner,5,Autres,Diesel,🚗 للبيع بيجو بارتنر B9 – موديل 2013 🔹 المواصفات: الحالة: مستعملة (2ème main) ماشية: 302 ألف كيلومتر موتور: 1.6 EHDi نوع الوقود: غازوال 50 (Gasoil 50) boîte: مانويل (يدوي) الحالة الميكانيكية: باهية، الموتور يدور كي الساعة 💪 صرفها خفيف برشة، اقتصاديّة وممتازة للخدمة ولا للاستعمال اليومي 🔸 فيها: كليم يخدم مزان (تكييف) صيانة دورية ومنتظمة ما تحتاج حتى مصروف، تركب وتخدم بيها كل شي فيها واضح ونظيف 📞 للتواصل:🚘 السيارة موجودة في المهديةLire plus,https://www.tayara.tn/item/voitures/mahdia/mahdia/peugeot-partner-b9/6922ecec265523b710ea1475/,Mahdia,"14:25, 23/11/2025"
KIA Sportage GT Line Diesel ( Vente ou échange avec petite voiture ),91000,93000,Rouge,Nouveau,Manuelle,2021,1.6L,Kia,Sportage,2021,4 x 4,Hybride Diesel,"A vendre ou à échanger avec petite voiture essence ( Rio, picanto, i20, i10, polo, clio … ) une KIA Sportage GT Line Diesel Hybride Restylée BVM TelPrix 91 000 tnd - Boite Manuelle 6 vitesses - Puissance Fiscale 7cv - Kilométrage 93000 km - Modèle 06/2021 - Volants Multifonctions - Ecran Tactile Android - Bluetooth / AUX / USB - Clé intelligente KEYLESS GO - Camera - GPS - Feux du jour LED - Salon Cuir - Climatronic Bizone - Capteur Avant et Arrière - Regulateur / Limiteur de vitesses - Jantes Allu 19"" - - Rétroviseurs Rabattables électriques - Stop & Start - Autopilote Lane AssistLire plus",https://www.tayara.tn/item/voitures/ariana/riadh-andalous/kia-sportage-gt-line-diesel-vente-ou-change-avec-petite-voiture-/6922ec54145e1617cbaaea11/,Ariana,"14:25, 23/11/2025"
A ne pas rater!,55,4000,Marron,Avec kilométrage,Manuelle,2021,1.4L,Fiat,Tipo,5,Berline,Essence,,https://www.tayara.tn/item/voitures/gabs/gabs-ouest/a-ne-pas-rater/6922ec13265523b710ea1400/,Gabès,"14:25, 23/11/2025"
Citroën berlingo b9,,0000,Gris,Nouveau,Manuelle,2014,1.6L,Citroen,Berlingo,6,Compacte,Diesel,,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/citron-berlingo-b9/6922e9ff145e1617cbaae8a6/,La Manouba,"14:25, 23/11/2025"
C 15,9000,153000,Blanc,Avec kilométrage,Manuelle,1993,1.9L,Citroen,C15,,,Diesel,,https://www.tayara.tn/item/voitures/mdenine/mdenine/c-15/6922e82b145e1617cbaae769/,Médenine,"14:25, 23/11/2025"
À vendre : Chery Arrizo 5 – Très bon état !,45000,105000,Camel,Nouveau,Manuelle,2020,1.5L,Chery,A5,5,Berline,Essence,"Opportunité à ne pas rater ! Je mets en vente ma Chery Arrizo 5, une berline confortable, économique et parfaitement adaptée aux déplacements quotidiens comme aux longs trajets. ⭐ Points forts : 💨 Moteur fiable et économique 🛋️ Intérieur spacieux & confortable 🔊 Équipements modernes : écran tactile, caméra de recul, Bluetooth… 🔒 Sécurité renforcée : ABS, airbags, assistance de conduite 🧭 Très bonne tenue de routeLire plus",https://www.tayara.tn/item/voitures/ben-arous/ben-arous/-vendre-chery-arrizo-5-trs-bon-tat-/6922e80d145e1617cbaae754/,Ben Arous,"14:25, 23/11/2025"
Mercedes,93,200,Noir,Nouveau,Automatique,2015,>4.0L,Mercedes-Benz,Classe C,7,Compacte,Diesel,km 200.000 fin 2015 Diesel 7 ch disponible kantawi sousseLire plus,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/mercedes/6922e7ba145e1617cbaae71e/,La Manouba,"14:25, 23/11/2025"
HAVAL H6 Excellent état 75000 DT,75000,112000,Noir,Avec kilométrage,Automatique,2019,1.6L,Haval,H6,9,4 x 4,Essence,"- AV HAVAL H6 Novembre 2020 - 112000 Km - Couleur Noir métallisé - 1ère main - Achetée chez Maison Atlas Auto - Tout l’entretien chez Atlas Auto ( carnet d’entretien) - Prix : 75000 DT - Excellent état - Boîte de vitesses: Boite automatique à 7 rapports - Energie :Essence - Puissance fiscale: 9 CV - 3 modes de conduites ( Normal ( L/100)Economique ( 5L /100)Sport) - Toit ouvrant panoramique - Direction Assistée électrique - Rétroviseurs extérieurs rabattables électriquement - 6 Airbags : frontaux, latéraux et rideaux - Clef intelligente - 4 Vitres électriques - Volant multifonctions gainé en cuir - Jantes en aluminium 19"" - Alarme antivol - Assistant de démarrage en côte - Camera 360 - Détecteur d'angles morts - Caméra de recul dynamique - Frein de parking électrique - Feux de route et de jour à LED - Palettes au volant - USB+ AUX+ Lecteur SD - Ecran couleur tactile 9, - Ordinateur de bord - Bluetooth - Climatisation automatique bizone - Régulateur de vitesse - Instrument de bord à affichage digital à thèmes - Parking Automatique - Détecteur de proximité avant et arrière - Contrôle pression des pneus - Rangement lunettes - Fonction mémoire siège conducteur - Siège conducteur à réglage électrique (8 positions dont appuis lombaires) - Siège passager à réglage électrique (4 positions)Lire plus",https://www.tayara.tn/item/voitures/ariana/ariana/haval-h6-excellent-tat-75000-dt/6922e79f265523b710ea10c7/,Ariana,"14:25, 23/11/2025"
golf 7.5,,67,Blanc,Avec kilométrage,Automatique,2018,<1.0L,Volkswagen,Golf,6,Compacte,Essence,A vendre golf 7.5 67.000 Km Année 2018 6cv essence 1.0 Boit 6 Pour Plus d’informationsLire plus,https://www.tayara.tn/item/voitures/sfax/route-gremda/golf-75/6922e53a265523b710ea0f70/,Sfax,"14:25, 23/11/2025"
Suzuki jimny 4 portes dans l'emballage,,0,Blanc,Nouveau,Automatique,2025,1.5L,Suzuki,Jimny,5,4 x 4,Essence,,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/suzuki-jimny-4-portes-dans-lemballage/6922e41e145e1617cbaae501/,Ben Arous,"14:25, 23/11/2025"
Veloster à vendre,400000,155000,Blanc,,Automatique,2014,1.6L,Hyundai,Veloster,8,,Essence,,https://www.tayara.tn/item/voitures/ben-arous/rads/veloster-vendre/6922e083145e1617cbaae285/,Ben Arous,"14:25, 23/11/2025"
MG ZS TROPHY,80000,129000,Noir,Avec kilométrage,Automatique,2022,1.3L,MG,ZS,9,4 x 4,Essence,"MG ZS (Finition Trophy) : MOTEUR 1,3 litre, 3 cylindres, essence Turbocompressé Puissance : 160 ch (DIN) Puissance fiscale : 9 CV Mise en circulation : 07/2022 Kilométrage : 129.000 km Première main avec facture d'achat maison MG Tunis Tous les entretiens de la voiture sont fait a la maison MG avec factures et carnet d'entretien. Boîte de vitesses : Automatique (6 rapports) Toit panoramique, feux de jour LED, feux automatiques 4 vitres électriques, Sièges en similicuir, sièges avant chauffants, siège conducteur réglable électriquement, climatisation automatique, régulateur de vitesse, détecteur de pluie Sécurité : ESP, ABS, aide au démarrage en côte, contrôle de pression des pneus, frein à main automatique, airbags, radar et caméra de recul 360, détection des angles morts Disponible à Beni Khaled ou Grombalia Tel :Lire plus",https://www.tayara.tn/item/voitures/nabeul/bni-khalled/mg-zs-trophy/6922dde1145e1617cbaae0af/,Nabeul,"14:25, 23/11/2025"
voiture,,,,,,,,Isuzu,,,,,,https://www.tayara.tn/item/voitures/siliana/siliana/voiture/6922dac6145e1617cbaade9a/,Siliana,"14:25, 23/11/2025"
A Vendre Mercedes C180 CGI (2010),45000,150000,Noir,Avec kilométrage,Automatique,2010,1.8L,Mercedes-Benz,Classe C,9,Berline,Essence,Mercedes C180 CGI (moteur turbo Wl Essence Puissance Fiscale 9CV - Année 2010 (115Kw/156cv) - Boite Automatique (modes Classique/Sport) Peu roulé : 150000 kms - Bon état - bien entretenueLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre-mercedes-c180-cgi-2010/6922d87b145e1617cbaadd11/,tunis,"14:25, 23/11/2025"
A Vendre Mercedes C180 CGI (2010),45000,150000,Noir,Avec kilométrage,Automatique,2010,1.8L,Mercedes-Benz,Classe C,9,Berline,Essence,Mercedes C180 CGI (moteur turbo Wl Essence Puissance Fiscale 9CV - Année 2010 (115Kw/156cv) - Boite Automatique (modes Classique/Sport) Peu roulé : 150000 kms - Bon état - bien entretenueLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre-mercedes-c180-cgi-2010/6922d87b145e1617cbaadd11/,tunis,"14:25, 23/11/2025"
Citroen C3 diesel,42000,125000,Blanc,,Manuelle,2021,,,,5,,Diesel,Vend CITROEN C3 1.5 BlueHDi 100ch S&S FEEL Kilométrage: 125000 Courroie de distribution faite Pneu Avant Neuf Disque et plaquette neuf Véhicule importé de france Caméra de recul Grand gps Whatsapp :Lire plus,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/citroen-c3-diesel/6922d346145e1617cbaad959/,La Manouba,"14:25, 23/11/2025"
Vente Citroen C3,36000,83601,Blanc,Avec kilométrage,Manuelle,2018,1.2L,Citroen,C3,4,Compacte,Essence,"Cette Citroen est en très bon état. Entretenue uniquement chez la maison citroen avec facture et carnet. Cette version est coiffée par le pure tech 110 qui est proposé avec une boîte manuelle. Un moteur généreux qui donne envie de faire de la route. Elle a une couleur personnalisée bicolore blanc et rouge. Un intérieur chaleureux qui reprend les caractéristiques de l’extérieur avec cette touche de rouge pour une harmonie exceptionnelle . Les sièges sont moelleux et participent au confort de cet version haute gamme. Elle possède pas mal de gadgets: équipée d’un radar de recul, en arrière une caméra de recul. On retrouve aussi un écran tactile régulateur, l'imitateur de vitesse, climatisation automatique qui est reprise sur l’écran, un GPS, media- téléphone réglage du véhicule. Le coffre où on va retrouver en dessous une roue de secours, est spacieux. Une signature laide, les antibrouillards, les calandres type nid d’abeilles.Lire plus",https://www.tayara.tn/item/voitures/tunis/autres-villes/vente-citroen-c3/6922d002265523b710ea00b0/,Tunis,"14:25, 23/11/2025"
A vendre BMW745i,16000,190,Bleu,Pièces manquantes,Automatique,2002,>4.0L,BMW,Serie 7,24,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/el-menzah-9/a-vendre-bmw745i/6922ce3f145e1617cbaad5be/,Tunis,"14:25, 23/11/2025"
CHERY QQ Première Main 2022,,40000,Blanc,Nouveau,Manuelle,2022,1.2L,Chery,QQ,4,Compacte,Essence,A VENDRE CHEZ Omar AUTOS 🚗🚗 CHERY QQ PREMIERE MAIN 🚗🚗 ➤ESSENCE / 4CV ➤04/11/2021 ➤40.000km Certifié ➤Boite Manuel ➤multi-fonctions ➤bluetooth ➤Airbag ➤rétroviseurs rabattables ➤4 Vitres Électriques ➤sièges Confort ➤climatiseur En Marche ➤TOUTES OPTIONS 💥On accepte l'échange des voitures pour plus d'information contactez nous ://Lire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/chery-qq-premire-main-2022/6922cc78145e1617cbaad475/,Sfax,"14:25, 23/11/2025"
TOYOTA YARIS PREMIERE MAIN. 4 cylinders Neuf,,120000,Gris,Nouveau,Manuelle,2009,1.2L,Toyota,Yaris Verso,5,Compacte,Essence,"✨ À vendre chez RS Motors : TOYOTA YARIS✨ ➪ Caractéristiques : ✅ Mise en circulation : 10/2008 ✅ Kilométrage : 128.000km ✅ Première main ➪ Les options : ✅ Toutes options ✅ Rétroviseurs électriques rabattables ✅ Jantes aluminium 15″ ✅ Double clé avec carnet d’entretien Un véhicule économique, fiable et bien entretenu, idéal pour la ville et les trajets quotidiens. 📍 Adresse : Route Tunis KM9, Sfax ☎️ Contact :/#RsMotors #Toyota #QualitéLire plus",https://www.tayara.tn/item/voitures/sfax/route-tunis/toyota-yaris-premiere-main-4-cylinders-neuf/6922cc6e265523b710e9fe92/,Sfax,"14:25, 23/11/2025"
Renault MEGANE dci diesel ⛽️,,300000,Gris,Avec kilométrage,Manuelle,2006,1.5L,Renault,Megane,5,Berline,Diesel,"✨ À vendre chez RS Motors : RENAULT MEGANE DIESEL ⛽️ - PRESTIGIEUSE ✨ ➪ Caractéristiques : ✅ Année : 2006/1/15 ✅ Kilométrage : 300000 km « moteur change ➪ Options : ✅ Full options ✅Post origine ✅Salon Cuir et jante aluminium ✅ Climatronic ⚠︎ Possibilité d’échange Une citadine haut de gamme au design moderne et à l’équipement complet. 📍 Adresse : Route Tunis KM9, Sfax ☎️ Contact :/#RsMotors #RENAULT #QualitéLire plus",https://www.tayara.tn/item/voitures/sfax/route-tunis/renault-megane-dci-diesel-/6922cc64145e1617cbaad462/,Sfax,"14:25, 23/11/2025"
CAMION DFSK,15000,111,Blanc,Avec kilométrage,Manuelle,2019,>4.0L,Ssangyong,Actyon,6,Compacte,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/camion-dfsk/6922cc11265523b710e9fe42/,tunis,"14:25, 23/11/2025"
Fiat Panda 4 cylindres,29500,190,Blanc,Avec kilométrage,Manuelle,2017,1.2L,Fiat,Panda,4,Compacte,Essence,A vendre Fiat Panda 4 CV 4 cylindres 1 er main peinture d'origine Climatisé Vitre électrique Frein ABS Fermeture centralisée à distance Voiture très propre peinture d'origine avec 190000 km Tél :Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/fiat-panda-4-cylindres/6922ca2a145e1617cbaad2db/,Ariana,"14:25, 23/11/2025"
Nissan Qashqai 2018,73000,182000,Noir,,,2018,1.5L,,,5,Pick up,Diesel,"☎️☎️ ✨ Nissan Qashqai 1.5 DCI – Première main 📅 Date : 19/04/2018 🇩🇪 Importée d’Allemagne 📍 Carte grise 5 chevaux ⛽ Moteur : 1.5L dCi fiable et économique 📦 Boîte manuelle 6 rapports 📸 Caméra 360° – vision complète pour se garer facilement 📊 Kilométrage : 182 000 km 🧼 Très propre, bien entretenueLire plus",https://www.tayara.tn/item/voitures/sfax/route-mharza/nissan-qashqai-2018/6922c025145e1617cbaacef0/,Sfax,"14:25, 23/11/2025"
Mégane 2 à vendre,,000,Noir,Avec kilométrage,Manuelle,2006,1.6L,Renault,Megane Estate,7,Compacte,Essence,je en vente ma voiture Mégane 2 phase 2 mowasafette khalijia en très bon état essence 1.6 7cv tél :installation gaz origineLire plus,https://www.tayara.tn/item/voitures/sfax/route-gremda/mgane-2-vendre/6922bd55145e1617cbaace03/,Sfax,"14:25, 23/11/2025"
Caddy blanche,26,254,Blanc,Avec kilométrage,Manuelle,2012,1.6L,Volkswagen,Caddy,7,Utilitaire,,,https://www.tayara.tn/item/voitures/nabeul/bni-khiar/caddy-blanche/6922b6a6265523b710e9f5f2/,Nabeul,"14:25, 23/11/2025"
Hyundai ix35,45000,272,Gris,Nouveau,Manuelle,,1.7L,Hyundai,Ix 35,6,Autres,Diesel,"Hyundai IX35, excellente etat , jamais accidenté tres bien entretenue, diesel 6cv, boite manuelle , suspension avant et arrière totalement renouvelée Moteur tres puissant et économique Août 2012 ,km 271000 tt options option: -cuir -camera de recul -jantes alu -antibrouillards -commande au volant -détecteur de luminosité -détecteur de pluie -GPS/bluetooth/ connectivité aux, usb, -climatronic bizone - ESP:antipatinage - boule d'attelage d'origine - porte bagage hyundai d'origine. -direction assistée -ordinateur de bord -régulateur de vitesse -sièges avant réglables en hauteur et profondeur avec coussin ergonomique gonflable et avec chauffage . -4 vitres électriques -volant multi-fonctions -3 appuis têtes arrières -volant réglable hauteur/profondeur -ABS -airbags frontaux/latéraux/rideaux -anti-démarrage électronique -fixations isofix -toit panoramique ouvrant -boîte à gants réfrigérée. Tél ://Lire plus",https://www.tayara.tn/item/voitures/nabeul/hammamet/hyundai-ix35/6922b4d0265523b710e9f53f/,Nabeul,"14:25, 23/11/2025"
PEUGEOT PARTNER K9,,297,Blanc,Avec kilométrage,Manuelle,2020,1.6L,Peugeot,Partner,5,Utilitaire,Diesel,"■ Peugeot Partner k9 a vendre ou échange □ Année 2020/12 □ 1.6 EHDI □ Kilométrage 297 □ Un utilitaire robuste et en bonne etat , idéal pour un usage professionnel ☆ Pour plus d'informations prière de nous contacter ☎️Lire plus",https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/peugeot-partner-k9/6922798d145e1617cbaac0f2/,Ben Arous,"14:25, 23/11/2025"
Hyundai Grand I10,35,168449,Noir,Avec kilométrage,Automatique,2018,1.2L,Hyundai,Grand i10,5,Compacte,Essence,Voiture Hyundai Grand I10 : Couleur : Noir. Année : 2018. Kilométrage : 168449 Carburant : Essence. Disponible à Carthage Byrsa. Numéro à appeler :Lire plus,https://www.tayara.tn/item/voitures/tunis/carthage/hyundai-grand-i10/6922588d145e1617cbaab9b1/,Tunis,"14:25, 22/11/2025"
Polo 7,28500,170,Noir,Avec kilométrage,Manuelle,2011,1.2L,Volkswagen,Polo,5,Autres,Essence,,https://www.tayara.tn/item/voitures/tunis/ain-zaghouan-nord/polo-7/69224ffc145e1617cbaab74c/,Tunis,"14:25, 22/11/2025"
Avendre Clio symbol,26800,130,Beige,Avec kilométrage,Manuelle,2011,1.4L,Renault,Symbol,5,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/l-aouina/avendre-clio-symbol/69224c6a265523b710e9dfd1/,Tunis,"14:25, 22/11/2025"
Golf 7 - Boîte 6,43000,100000,Noir,Avec kilométrage,Manuelle,2015,1.4L,Volkswagen,Golf 8,6,Compacte,Essence,Golf 7 dernière série / 1.4 tsi Boite 6 6 cv / 4 cylindres année 04/2015 importée de l'AllemagneLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/golf-7-bote-6/692249d1265523b710e9df03/,Sousse,"14:25, 22/11/2025"
Mercedes A180,65000,170000,Blanc,Avec kilométrage,Manuelle,2014,1.7L,Mercedes-Benz,Classe A,214,Berline,Essence,merceds A180 Année 2014 essence 7 ch boite manuel 6 vitesse toit panoramique jante par 18 plein d'options pour plus de détail contacterLire plus,https://www.tayara.tn/item/voitures/sfax/route-soukra/mercedes-a180/69223909145e1617cbaaae67/,Sfax,"14:25, 22/11/2025"
Renault 12 à vendre,10000,,Marron,,Manuelle,,,Renault,12,7,,Essence,- Belle Voiture classique - spacieuse - 7 Chevaux - 4 cylindres - carrosserie en bon état - batterie neuve La voiture est dispo à la demande à sakiet ezzite près de mosquée elfaouz ContactLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/renault-12-vendre/69222fc4145e1617cbaaaa31/,tunis,"14:25, 22/11/2025"
citroen,49500,110000,Noir,Avec kilométrage,Manuelle,2021,2.0L,Citroen,Jumpy,9,Berline,Diesel,prix négociableLire plus,https://www.tayara.tn/item/voitures/ariana/borj-louzir/citroen/69222ead145e1617cbaaa9a5/,Ariana,"14:25, 22/11/2025"
CLA 180 kit amg,115000,52000,Gris,Avec kilométrage,Automatique,2021,1.6L,Mercedes-Benz,Classe CLA,8,Berline,Essence,a vendre cla 180 kit amg kilometrage 52000 certifié voiture importée neuve série TU256 numéroLire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouan-nord/cla-180-kit-amg/69222675145e1617cbaaa54f/,Tunis,"14:25, 22/11/2025"
taxi,50,350,Jaune,Nouveau,Manuelle,2019,1.5L,Peugeot,308,5,Compacte,Diesel,,https://www.tayara.tn/item/voitures/tunis/sjoumi/taxi/69222151145e1617cbaaa272/,Tunis,"14:25, 22/11/2025"
