titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Voiture,22500.0,309964,Noir,Avec kilométrage,Manuelle,2009.0,,Citroen,C3,,Berline,Essence,"ABS, airbags, direction assistée, fermeture centralisée,,climatiseur, caméra arrière ,poste tactileLire plus",https://www.tayara.tn/item/voitures/tunis/centre-ville-lafayette/voiture/692a3d61145e1617cbadbda9/,Tunis,"14:04, 28/11/2025"
Kia Rio,22000.0,441,Noir,Avec kilométrage,Manuelle,2010.0,1.6L,Kia,Rio,6.0,Berline,Essence,Kia Rio 2010 Karhba ndhifa Moteur très puissant Moteur jdid Fermeture centrale Air bag 4 Vitres électriques Rétroviseurs électrique... TelLire plus,https://www.tayara.tn/item/voitures/kbili/kbili-sud/kia-rio/692a2a3d145e1617cbadb4f0/,Kébili,"14:04, 28/11/2025"
Kia Rio 1ère main,61000.0,46000,Gris,Avec kilométrage,Manuelle,2021.0,1.2L,Kia,Rio,6.0,Berline,Essence,"Kia rio berline état comme neuf , tout option, 6 vitesse 6 cheveux, âgé 4 an, 1ère main, 46000 km prix 61milles dinarLire plus",https://www.tayara.tn/item/voitures/ben-arous/mohamedia/kia-rio-1re-main/692a2570265523b710ecdbf0/,Ben Arous,"14:04, 28/11/2025"
A vendre Kia Rio 2013,24500.0,243000,Noir,Avec kilométrage,Manuelle,2013.0,,Kia,Rio,,,Essence,A vendre Kia Rio Nidifa modele 2013 machia 243000 disponible fi Sousse numLire plus,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/a-vendre-kia-rio-2013/692a1f1b145e1617cbadaf09/,Sousse,"14:04, 28/11/2025"
Audi Q2,109000.0,56000,Gris,Avec kilométrage,Automatique,2021.0,1.3L,Audi,,8.0,Autres,Essence,"Une Audi Q2 2021 soigneusement entretenue exclusivement chez Ennakl, avec seulement 56 000 km au compteur. Voiture propre, fiable et confortable — idéale pour ceux qui cherchent un SUV premium compact en excellent état. ⭐ Caractéristiques & options : Première main Boîte automatique Climatisation Radars avant & arrière Jantes aluminium 17"" Bluetooth / système multimédia Entretien régulier 100% Ennakl Intérieur & extérieur très bien entretenus 🔥 Points forts : Véhicule non accidenté Aucun frais à prévoir Confort premium Audi Faible kilométrage pour une 2021 📍 Localisation : Tunis 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/audi-q2/692a1ed1265523b710ecd840/,tunis,"14:04, 28/11/2025"
5008 diesel,95000.0,101000,Gris,Nouveau,Automatique,2020.0,1.5L,Peugeot,5008,7.0,Monospace,Diesel,"5008 ehdi 130ch diesel 7 places ,7chevaux véhicule importer de France fin de série 248 boîte auto eat8 vitesse toutes options sauf cuir et toit ouvrant,101000km., courroie distribution pompe a eau neuf vidange ok rien a prevoir.Lire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/5008-diesel/692a13a5171695b85b9baa5f/,Médenine,"14:04, 28/11/2025"
belle Hyundai grand i 10,37000.0,100000,Gris,Avec kilométrage,Manuelle,2021.0,1.2L,Hyundai,I 10,5.0,Compacte,Essence,belle Hyundai grand i 10 état neuf toute options boîte manuelle contLire plus,https://www.tayara.tn/item/voitures/ariana/la-soukra/belle-hyundai-grand-i-10/692a1337265523b710ecd393/,Ariana,"14:04, 28/11/2025"
KIA RIO 2021,52000.0,100000,Autre,Avec kilométrage,Manuelle,2021.0,1.2L,Kia,Rio,5.0,Autres,Essence,"KIA RIO Mise en circulation: NOV 2021. Essence. 5cv. 1ère main. Toutes options (4 vitres électriques, clim...) 4 jantes Allu 100.000 km Excellent état CAUSE: renouvellementLire plus",https://www.tayara.tn/item/voitures/tunis/tunis/kia-rio-2021/692a1006145e1617cbada90c/,Tunis,"14:04, 28/11/2025"
"🚨4 roues range rover sport par 20""",3300.0,15000,Gris,Avec kilométrage,Automatique,2015.0,3.0L,Land Rover,Range Rover Sport,20.0,4 x 4,Essence,"4 roues complètes par 20"" presque neuves avec pneus Pirelli de 2015 a l'état pour range sport nouveau a partir de 2015 Prix fixe 3300 dt les 4 TelLire plus",https://www.tayara.tn/item/voitures/tunis/carthage/4-roues-range-rover-sport-par-20/692a0ec7171695b85b9ba88c/,Tunis,"14:04, 28/11/2025"
308 turbo,35000.0,16000,Gris,Nouveau,Automatique,2016.0,1.2L,Peugeot,308,5.0,Berline,Essence,peugeot 308 essence turbo 1.2L.boite manuelle.toit panoramique.camera capteur avant et arriere.climatronic.ecran tactile.volant multifonction.retroviseurs rabattables.capteur pluie et lumiere..bluetooth.usb.aux.vitres electriques.feu de jour.chaise et volant reglables.gentes alluminium.dispo a sousse.Lire plus,https://www.tayara.tn/item/voitures/sousse/khzema/308-turbo/692a0a7b265523b710ecd069/,Sousse,"14:04, 28/11/2025"
Citroën C5 diesel 1.6 172km,38000.0,172,Noir,Avec kilométrage,Manuelle,2012.0,1.6L,Citroen,C5,6.0,Berline,Diesel,"Excellent état – Aucun frais à prévoir Citroën C5. 1.6. Diesel. 172000km très bien entretenue, importée de France enkm à l’import). Entretien complet fait récemment : • Pneus neufs • Freins neufs • Courroie changée • Vidange + filtres OK • Moteur diesel fiable et économique Intérieur et extérieur propres, conduite très confortable, voiture très stable sur route. Prix : 38 000 Dinars Tel :Lire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/citron-c5-diesel-16-172km/6929fc42171695b85b9ba20f/,Médenine,"14:04, 28/11/2025"
"4L Nbi3 kemla , Nbi3 moteur 🇹🇳",1500.0,90000,Blanc,Pièces manquantes,Manuelle,1980.0,<1.0L,Renault,R4,4.0,Berline,Essence,"☎️☎️🇹🇳 تونس Bardo Renault 4L l'année 1980 série 33 Nbi3 kemla en l'état fema carte grise., pour réparation prix 1500 TND. Nbi3 Moteur 90000km , prix 1300 TND. 🇹🇳 تونس Bardo ☎️☎️Lire plus",https://www.tayara.tn/item/voitures/tunis/le-bardo/4l-nbi3-kemla-nbi3-moteur-/6929fb9f265523b710eccb03/,Tunis,"14:04, 28/11/2025"
Tesla Model Y,175.0,3000,Noir,Avec kilométrage,Automatique,2022.0,<1.0L,AC,Seven,9.0,4 x 4,Electrique,"l unique t Tesla Model Y version etendue 540 klm Matricule tunisienne Mise en circulation : Août 2022 Kilométrage : 30.000 km Première main ~ Excellent état importé au mois d out et jamais rouler en Tunisie garder dans un garage Caractéristiques principales : • Autonomie jusqu’à 533 km (WLTP) • Puissance : 514 PS 🚀 • Transmission intégrale Dual Motor (AWD) • Accélération 0–100 km/h en env. 5 sec • Écran tactile 15’’ avec mises à jour en ligne (OTA) • Autopilot inclus • Caméras 360° et capteurs de sécurité avancés • Sentry Mode (Mode Sentinelle) : système de surveillance qui utilise les caméras de la voiture pour détecter tout mouvement suspect autour du véhicule, enregistre automatiquement et peut alerter le propriétaire via l’application 📲 – une sécurité supplémentaire unique à Tesla. • Intérieur premium en cuir vegan noir • Toit panoramique en verre • Climatisation automatique bi-zone • Jantes 20’’ noires (design sport) 🔌 Inclus : chargeur mobile avec prise domestique (3,6 kW) 👉 Véhicule Casi neuve Vignette 90 dinars l'année 📩 Contactez-moi en message privé pour plus d’informations ou pour convenir d’une visite. Ou par tel :Lire plus",https://www.tayara.tn/item/voitures/ben-arous/ezzahra/tesla-model-y/6929fb80171695b85b9ba1c9/,Ben Arous,"14:04, 28/11/2025"
Passat B8 Année 2013,46.0,164,Or,Avec kilométrage,Manuelle,2013.0,2.0L,Volkswagen,Passat,8.0,Berline,Essence,A vendre PASSAT B8 TSI très bien entretenue Essence 8 CV Prix 46MD négociable Peinture d’origine Moteur 2.0L essence 8 cv Boîte 6 vitesses Radars avant et arrière Frein main électrique Salon cuir d’origine Adresse : Monastir villeLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/passat-b8-anne-2013/6929fb02171695b85b9ba19d/,Monastir,"14:04, 28/11/2025"
Citroën C4 essence année 2005 en bon étatt,22500.0,,Noir,Avec kilométrage,Manuelle,2005.0,1.4L,Citroen,C4,6.0,Compacte,Essence,Jantes alu ; Postes androïde ; Radar de recul ; Caméra de recul ; Accoudoir avant ; Fermeture centrale ; 2 vitres électriques ; Rétroviseurs reglables électriquement ; Commandes au volant ; Limiteur de vitesse; 4 roues neuves; Peinture d'origine sauf des retouches sur les pare-chocs ; Batterie neuve sous garantie Climatisatiseur et chauffage en marche; Téléphone :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/citron-c4-essence-anne-2005-en-bon-tatt/6929f573265523b710ecc825/,tunis,"14:04, 28/11/2025"
hyundai grand i10,39900.0,107000,Blanc,Avec kilométrage,Manuelle,2021.0,1.2L,Hyundai,I 10,5.0,Compacte,Essence,moteur 1.2 4 cylindres très économique etat très propreLire plus,https://www.tayara.tn/item/voitures/nabeul/hammamet-centre/hyundai-grand-i10/6929f510145e1617cbad9ed7/,Nabeul,"14:04, 28/11/2025"
MEGANE 2 A VENDRE,21000.0,315000,Gris,Avec kilométrage,Manuelle,2009.0,1.5L,Renault,Megane,5.0,Compacte,Diesel,MEGANE 2 DCI 1.5 EN BONNE ETAT TOUT EN MARCHELire plus,https://www.tayara.tn/item/voitures/sfax/sfax/megane-2-a-vendre/6929edef63a9c54f1941809f/,Sfax,"14:04, 28/11/2025"
Clio 4,40000.0,134300,Rouge,Avec kilométrage,Manuelle,2020.0,1.2L,Renault,Clio,5.0,Compacte,Essence,clio 4 année : 2020 motorisation : 1.2 ( 4 cylindres) 5 cv essence kilométrage : 130.300 km prix demandé :41.000 pour plus d’informations merci de m’appeler surLire plus,https://www.tayara.tn/item/voitures/gafsa/redeyef/clio-4/6929ec8563a9c54f19418006/,Gafsa,"14:04, 28/11/2025"
للبيع,27000.0,,Blanc,Avec kilométrage,Manuelle,,1.6L,Citroen,Berlingo,7.0,,Diesel,,https://www.tayara.tn/item/voitures/monastir/monastir/6929e925265523b710ecc2f7/,Monastir,"14:05, 28/11/2025"
Mercedes CLA 180 AMG,112.0,97000,Noir,Avec kilométrage,Automatique,2020.0,>4.0L,Mercedes-Benz,Classe CLA,5.0,Berline,Essence,Une mercedes CLA 180 pack AMG avec toit panoramique....en très bon état . Curieux s'abstenirLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/mercedes-cla-180-amg/6929ddf7145e1617cbad95f7/,Monastir,"14:05, 28/11/2025"
Peugeot 301,19.0,230000,Blanc,,,,1.2L,Peugeot,301,5.0,,Essence,,https://www.tayara.tn/item/voitures/bizerte/bizerte-sud/peugeot-301/6929dd78145e1617cbad95ac/,Bizerte,"14:05, 28/11/2025"
mercedes c coupe,55000.0,162000,Blanc,Nouveau,Automatique,2011.0,1.8L,Mercedes-Benz,Classe C Coupe,9.0,Berline,Essence,mercedes c coupe c180 162 000 km 2011 9chv essence telprix 55000Lire plus,https://www.tayara.tn/item/voitures/sousse/sahloul/mercedes-c-coupe/6929daee265523b710ecbd48/,Sousse,"14:05, 28/11/2025"
citroen c4 la marsa kilometrage 65,49.0,65,Noir,Avec kilométrage,Manuelle,2020.0,3.0L,Citroen,C4 Cactus,5.0,Autres,Essence,citroen c4 tt option essence kilometrage 65 jante alu ecran tactile volan multifonction camera de recul radar de recul bluetooth regulateur/limiteur de vitesseLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/citroen-c4la-marsakilometrage-65/6929d598265523b710ecba1e/,Tunis,"14:05, 28/11/2025"
Peugeot 301,22000.0,209000,Blanc,Avec kilométrage,Manuelle,2013.0,1.2L,Peugeot,301,5.0,,Essence,Voiture en parfaite état Climatisation Système alarme Fermeture centraleLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-301/6929d4b2265523b710ecb9ce/,tunis,"14:05, 28/11/2025"
PORSCHE MACAN IMPORTEE EN EXCELLENT ETAT,260000.0,80000,Noir,Avec kilométrage,Automatique,2020.0,1.9L,Porsche,Cayman,15.0,4 x 4,Essence,"Je mets en vente une Porsche importée, en excellent état, soigneusement entretenue et totalement opérationnelle. 🔹 État du véhicule : • Véhicule en excellent état général • Intérieur et extérieur très propres • Importation régulière • Entretien suiviLire plus",https://www.tayara.tn/item/voitures/nabeul/nabeul/porsche-macan-importee-en-excellent-etat/6929ce7e265523b710ecb725/,Nabeul,"14:05, 28/11/2025"
Peugeot partner 5 place essence,32000.0,236000,Blanc,Avec kilométrage,Manuelle,2009.0,1.6L,Peugeot,Partner,6.0,Autres,Essence,Peugeot partner 5 place essence état neuf toutes options climatiseur fermeture centrale Assisté poste BluetoothLire plus,https://www.tayara.tn/item/voitures/sfax/bir-ali-ben-khalifa/peugeot-partner-5-place-essence/6929cda2f1ccb98f98135bfa/,Sfax,"14:05, 28/11/2025"
Vente de véhicule,38000.0,140000,Bleu,Avec kilométrage,,2016.0,1.2L,Kia,Rio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/ariana/raoued/vente-de-vhicule/6929cc1e145e1617cbad8d30/,Ariana,"14:05, 28/11/2025"
Toyota Yaris E presque neuve 48.500 Km Anée Nov 2014,52000.0,48460,Gris,Avec kilométrage,Manuelle,2014.0,1.2L,Toyota,Yaris,4.0,Compacte,Essence,"voiture Toyota yaris E / 5 CV / trés peu roulé,48600 Km,Robuste,Trés bien entretenue,Etat presque neuf, tout d'origine, Couleur gris charbon, première main et la titulaire c'est une dame, Moteur essence 1.2 L, 4 cylindres 1299 cm3 développe une puissance réelle de 85 ch Din correspondant à une puissance fiscale 5 CV, Boite vitesse manuelle 5 rapports + marche arrière, Cache moteur d'origine, Radio Auto GPS Android 10'( montée) avec caméra de recul -Radio Audio originale à votre disposition-Lire plus",https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/toyota-yaris-e-presque-neuve-48500-km-ane-nov-2014/6929c78f8523e82a15e21ace/,Ariana,"14:05, 28/11/2025"
BMW X1 HYBRIDE,10.0,100,Bleu,Avec kilométrage,Automatique,2021.0,1.5L,BMW,X1,6.0,4 x 4,Hybride essence,je mets en vente ma voiture bmw x1 Hybride. première mise en circulation :2021 kilométrage : 100000km Première mainLire plus,https://www.tayara.tn/item/voitures/sfax/sfax-ville/bmw-x1-hybride/6929c67b145e1617cbad8b23/,Sfax,"14:05, 28/11/2025"
KIA RIO COUPER 2018,48.0,155551,Gris,Avec kilométrage,Manuelle,2018.0,1.4L,Kia,Rio,5.0,Berline,Essence,Kia rio 4 cylindres en excellente état (prix à discuter)Lire plus,https://www.tayara.tn/item/voitures/la-manouba/manouba-ville/kia-rio-couper-2018/6929c60d265523b710ecb401/,La Manouba,"14:05, 28/11/2025"
NISSAN QASHQAI,43500.0,160000,Violet,Avec kilométrage,Automatique,2012.0,1.6L,Nissan,Qashqai,6.0,4 x 4,Essence,Nissan qashqai 1.6 essence boite automatique 0ct 2012Lire plus,https://www.tayara.tn/item/voitures/sfax/route-el-ain/nissan-qashqai/6929c3d1059d84c0268e3e37/,Sfax,"14:05, 28/11/2025"
cla250e kit amg,1234.0,66000,Blanc,Avec kilométrage,Automatique,2021.0,1.3L,Mercedes-Benz,Classe CLA,8.0,Berline,Hybride essence,"🔴🔴🔴 CLA250e kit AMG 🔴🔴🔴 🚗toit panoramique,caméra de recul 360 ,jantes 19’,parkpilot,parkassist,sièges chauffants,détecteurs d’angles morts …🚗 ▶️09/2021 ▶️66000km ▶️8cv essence /hybride ▶️tu 256 pour plus d’infos📲 :Lire plus",https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/cla250e-kit-amg/69063b536490817594e13d18/,Sousse,"14:05, 28/11/2025"
toyota Rav4 hybride,1234.0,157000,Blanc,Avec kilométrage,Automatique,2020.0,2.5L,Toyota,RAV 4,9.0,4 x 4,Hybride essence,"🔴🔴🔴 TOYOTA Rav4 hybride 🔴🔴🔴 🚗 toit panoramique,caméra de recul,sièges chauffants,sellerie cuir avec fonction mémoire,climatronique,chargeur sans fil…🚗 ▶️06/2020 ▶️157000km ▶️9cv essence/hybride ▶️tu 215 Pour plus d’infos 📲 :Lire plus",https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/toyota-rav4-hybride/68f66a3ed0d95991e1013db7/,Sousse,"14:05, 28/11/2025"
Peugeot 5008,85000.0,192000,Noir,Nouveau,Automatique,2017.0,1.6L,Peugeot,5008,6.0,Monospace,Diesel,"Je vends une tres belle peugeot 5008 diesel moteur 1,6 120 chevaux moteur increvable Full options Toit panoramique et toit ouvrant 7 places Semi cuir Le deux sieges chauffante Plusieurs ergonomies tableau de bord Led bleu sur le deux portieres avant Led bleu toit panoramique Tres propre interieur et exterieur Prix legerement negociable. WatsappLire plus",https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-5008/6929c0ac059d84c0268e3d09/,tunis,"14:05, 28/11/2025"
Dacia Sandero Stepway 2021 – Diesel – 4 CV série 255,53000.0,19800,Gris,RS,Manuelle,2021.0,1.5L,Dacia,Sandero,4.0,Compacte,Diesel,"Dacia Sandero Stepway 2021 – Diesel – 4 CV Très bon état, économique et fiable. Version Stepway avec look crossover et garde au sol surélevée. Équipements principaux : barres de toit modulables Jantes alliage Stepway Climatisation Autoradio avec Bluetooth / USB Commandes au volant Vitres électriques avant Réglage Rétroviseurs électriques Fixations ISOFIX ABS Entretien : Carnet à jour, aucun frais à prévoir. ---Lire plus",https://www.tayara.tn/item/voitures/mdenine/zarzis/dacia-sandero-stepway-2021-diesel-4-cv-srie-255/6929c004265523b710ecb1ab/,Médenine,"14:05, 28/11/2025"
Voiture Passat B8 (64000km).occasion belle offre,65000.0,64,Bleu,Avec kilométrage,Manuelle,2017.0,1.4L,Volkswagen,Passat,7.0,Berline,Essence,Voiture bien entretenue.sans defauts.une belle occasion .Lire plus,https://www.tayara.tn/item/voitures/jendouba/jendouba/voiture-passat-b8-64000kmoccasion-belle-offre/6929be791cd220f8ce045138/,Jendouba,"14:05, 28/11/2025"
Mercedes-Benz Classe E,32000.0,276000,Noir,Avec kilométrage,Manuelle,2002.0,3.0L,Mercedes-Benz,Classe E,9.0,Berline,Diesel,Voiture en bonne état tout d'origine 9CV kilométrage 276000 km couleur noir dieselLire plus,https://www.tayara.tn/item/voitures/gabs/gabs/mercedesbenz-classe-e/6929be48145e1617cbad8800/,Gabès,"14:05, 28/11/2025"
SEAT IBIZA,36000.0,132000,Noir,Avec kilométrage,Manuelle,2017.0,<1.0L,Seat,Ibiza,4.0,Autres,Essence,,https://www.tayara.tn/item/voitures/tunis/le-bardo/seat-ibiza/6929b875265523b710ecaea5/,Tunis,"14:05, 28/11/2025"
Passat B9,68000.0,102000,Beige,Avec kilométrage,Manuelle,2017.0,1.4L,Volkswagen,Passat,7.0,Berline,Essence,"🇩🇪 VOLKSWAGEN PASSAT B9 🇩🇪🇩🇪 ⛽ 1.4L ESSENCE 📆Année 2017 TU 200 ⛔ Voiture Très Puissante , toutes Options . ✔️Boite de vitesse manuelle 6 Rapports ✔️climatronic ✔️écran tactile ✔️ bouton start/stop ✔️régulateur de vitesse ✔️volant Multifonctions ✔️Jente Allu ✔️4 vitres électriques ✔️ Feux arrières LED 🔥 ✔️volant cuir ✔️Bluetooth telephonique ✔️Contrôle de pression de pneus ✔️ camera de recule ✔️ park pilote ✔️ rideaux électrique ✔️E S P ✔️ Auto Hold ✔️Ordinateur de bord ✔️ Retroviseurs électriques ✔️A B S…………… ☎️ Tel :Lire plus",https://www.tayara.tn/item/voitures/sfax/sfax/passat-b9/6929b695265523b710ecada3/,Sfax,"14:05, 28/11/2025"
Golf7 tdi confort line importer,46000.0,240,Gris,Nouveau,Manuelle,2014.0,1.6L,Volkswagen,Golf,5.0,Berline,Diesel,golf 7 confort line tdi 1.6 toutes options téléphoneLire plus,https://www.tayara.tn/item/voitures/nabeul/dar-chabane-el-fehri/golf7-tdi-confort-line-importer/6929b545145e1617cbad8425/,Nabeul,"14:05, 28/11/2025"
